Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-09-08,2016090800,1,1,,15:00,15,3600.0,0.0,CAR,35.0,35.0,0,0,0.0,,DEN,CAR,"G.Gano kicks 65 yards from CAR 35 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.0013736795911316,0.1626315095188615,0.004440726358228,0.2541786337864296,0.23308117414857,0.0036557130265806,0.3406385635701985,0.0,0.0,0.8149984757122131,0.0,,,0.5000068217219346,0.4999931782780654,0.5000068217219346,0.4999931782780654,0.5000068217219346,0.0,,,2016
2016-09-08,2016090800,1,1,1.0,15:00,15,3600.0,0.0,DEN,25.0,75.0,10,11,0.0,1.0,DEN,CAR,(15:00) T.Siemian pass short left to D.Thomas to DEN 36 for 11 yards (L.Kuechly).,1,11,0,0,,,,0,0,,Pass,T.Siemian,00-0032156,1,Complete,Short,0,11,0,left,0,,,None,0,,,D.Thomas,00-0027874,1,,,,L.Kuechly,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.0013736795911316,0.1626315095188615,0.004440726358228,0.2541786337864296,0.23308117414857,0.0036557130265806,0.3406385635701985,0.0,0.0,0.8149984757122131,1.0310745349479078,-0.77085974164954,1.801934276597448,0.5000068217219346,0.4999931782780654,0.5333533601814292,0.4666466398185708,0.5000068217219346,0.0333465384594946,-0.02210373476823,0.0554502732277246,2016
2016-09-08,2016090800,1,1,1.0,14:17,15,3557.0,43.0,DEN,36.0,64.0,10,11,0.0,0.0,DEN,CAR,(14:17) T.Siemian pass incomplete short right to C.Anderson [K.Coleman].,1,0,0,0,,,,0,0,,Pass,T.Siemian,00-0032156,1,Incomplete Pass,Short,0,0,1,right,0,,,None,0,,,C.Anderson,00-0029854,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.0012920380604889,0.1262434813764455,0.0017723833566534,0.1966685170352479,0.2736910516406742,0.0036746027771905,0.3966579257532994,0.0,0.0,1.8460730106601209,-0.7149388342851388,-0.7144566388462215,-0.0004821954389173,0.5333533601814292,0.4666466398185708,0.5121083038697488,0.4878916961302512,0.5333533601814292,-0.0212450563116803,-0.0211307296333642,-0.0001143266783161,2016
2016-09-08,2016090800,1,1,2.0,14:13,15,3553.0,4.0,DEN,36.0,64.0,10,11,0.0,0.0,DEN,CAR,(14:13) T.Siemian pass incomplete short right to E.Sanders.,1,0,0,0,,,,0,0,,Pass,T.Siemian,00-0032156,1,Incomplete Pass,Short,3,0,0,right,0,,,None,0,,,E.Sanders,00-0027685,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.0013810649721493,0.1488350749799638,0.0026465514330388,0.2333415647725181,0.2650158655128862,0.0040366574512372,0.3447432208782064,0.0,0.0,1.131134176374982,-1.0135044197307206,-0.5072842175035255,-0.5062202022271951,0.5121083038697488,0.4878916961302512,0.482752080724061,0.5172479192759389,0.5121083038697488,-0.0293562231456878,-0.0145776756111392,-0.0147785475345485,2016
2016-09-08,2016090800,1,1,3.0,14:08,15,3548.0,5.0,DEN,36.0,64.0,10,23,0.0,1.0,DEN,CAR,(14:08) (Shotgun) T.Siemian pass short left to V.Green ran ob at DEN 48 for 12 yards.,1,12,0,0,,,,0,0,,Pass,T.Siemian,00-0032156,1,Complete,Short,10,2,0,left,0,,,None,0,,,V.Green,00-0028142,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.001455014715939,0.1836033572124989,0.0033752659837732,0.2878516714415896,0.2378560396583183,0.0048853231099378,0.280973327877943,0.0,0.0,0.1176297566442614,2.689740233662347,2.540001568730485,0.1497386649318617,0.482752080724061,0.5172479192759389,0.5655318659852349,0.4344681340147651,0.482752080724061,0.0827797852611738,0.0768119311320948,0.0059678541290789,2016
2016-09-08,2016090800,1,1,1.0,13:42,14,3522.0,26.0,DEN,48.0,52.0,10,28,0.0,0.0,DEN,CAR,(13:42) T.Siemian pass short right to E.Sanders to CAR 47 for 5 yards (R.McClain).,1,5,0,0,,,,0,0,,Pass,T.Siemian,00-0032156,1,Complete,Short,4,1,0,right,0,,,None,0,,,E.Sanders,00-0027685,1,,,,R.McClain,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.0011032623441997,0.0917597055518959,0.0006236083887355,0.1425073388030633,0.3122225633278815,0.0035409291424004,0.4482425924418236,0.0,0.0,2.8073699903066083,0.061182396710643,-0.0936821443179254,0.1548645410285685,0.5655318659852349,0.4344681340147651,0.5696855080545125,0.4303144919454875,0.5655318659852349,0.0041536420692775,-0.0026943210794495,0.0068479631487271,2016
2016-09-08,2016090800,1,1,2.0,13:01,14,3481.0,41.0,CAR,47.0,47.0,5,41,0.0,1.0,DEN,CAR,(13:01) C.Anderson up the middle to CAR 34 for 13 yards (J.Bradberry).,1,13,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Anderson,00-0029854,1,middle,,,None,0,,,,J.Bradberry,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.0012188144936238,0.0880222401708947,0.0006144674465976,0.1360871082831685,0.3283973727586917,0.0036708591599858,0.4419891376870377,0.0,0.0,2.868552387017252,1.0033561182142692,,,0.5696855080545125,0.4303144919454875,0.6047799449380418,0.3952200550619582,0.5696855080545125,0.0350944368835293,,,2016
2016-09-08,2016090800,1,1,1.0,12:23,13,3443.0,38.0,CAR,34.0,34.0,10,46,0.0,0.0,DEN,CAR,(12:23) C.Anderson right guard to CAR 29 for 5 yards (R.McClain).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Anderson,00-0029854,1,right,guard,,None,0,,,,R.McClain,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.0009060553594026,0.0531429533821507,0.0001215918231994,0.0820699394799723,0.3561489971789566,0.0031300211173838,0.5044804416589344,0.0,0.0,3.871908505231521,-0.0175680542075444,,,0.6047799449380418,0.3952200550619582,0.6055480554788879,0.3944519445211121,0.6047799449380418,0.0007681105408461,,,2016
2016-09-08,2016090800,1,1,2.0,11:47,12,3407.0,36.0,CAR,29.0,29.0,5,46,0.0,1.0,DEN,CAR,"(11:47) D.Booker right guard to CAR 29 for no gain (C.Johnson). FUMBLES (C.Johnson), RECOVERED by CAR-S.Thompson at CAR 29. S.Thompson to CAR 29 for no gain (D.Booker).",1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Booker,00-0032972,1,right,guard,,None,0,,,,C.Johnson,,,,1,CAR,S.Thompson,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.0009672894078045,0.0494446768458991,0.000144826409937,0.0765330968357595,0.3890398340196939,0.0031031250387114,0.4807671514421942,0.0,0.0,3.854340451023976,-5.109784740432077,,,0.6055480554788879,0.3944519445211121,0.4767940491056853,0.5232059508943147,0.6055480554788879,-0.1287540063732025,,,2016
2016-09-08,2016090800,2,1,1.0,11:37,12,3397.0,10.0,CAR,29.0,71.0,10,6,0.0,0.0,CAR,DEN,(11:37) J.Stewart up the middle to CAR 35 for 6 yards (B.Marshall).,1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Stewart,00-0026153,1,middle,,,None,0,,,,B.Marshall,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.0028630919527658,0.1476910356538502,0.003157621754982,0.2289259740457608,0.2490010397326565,0.0036434638035839,0.3647177730564005,0.0,0.0,1.2554442894081006,0.3014944075650698,,,0.4767940491056853,0.5232059508943147,0.4666656464084228,0.5333343535915772,0.5232059508943147,0.0101284026972625,,,2016
